author,authors,category,id,image,language,publish_date,sentiment,source_country,summary,text,title,url,video
,,politics,305322300,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzjx0h.jpg,en,2025-03-25 06:00:00,-0.304,gb,How the UK's end-of-life tyres are causing health and environmental damage in India.,"File on 4 Investigates - The Tyre Scandal - BBC Sounds

File on 4 Investigates - The Tyre Scandal - BBC SoundsFile on 4 InvestigatesThe Tyre ScandalThe Tyre Scandal

Released On: 25 Mar 2025Available for over a yearHow the UK's end-of-life tyres are causing health and environmental damage in India. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",File on 4 Investigates,https://www.bbc.co.uk/sounds/play/m00238mf,
,,politics,303758494,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-24 18:26:00,0.869,gb,US and Russian officials are discussing a possible truce in the Ukraine war.,"Newscast - Talking About Talking About Peace Talks - BBC Sounds

Contains some strong language.Newscast - Talking About Talking About Peace Talks - BBC SoundsNewscastTalking About Talking About Peace TalksTalking About Talking About Peace Talks

Released On: 24 Mar 2025Available for over a yearUS and Russian officials are discussing a possible truce in the Ukraine war. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Talking About Talking About Peace Talks,https://www.bbc.co.uk/sounds/play/p0l03yrm,
,,,303709734,https://ichef.bbci.co.uk/images/ic/1024x576/p0l02h2y.jpg,en,2025-03-24 16:45:00,0.179,gb,What’s behind the rising support for Reform UK?,"Scotcast - Why Scots are warming to Farage - BBC Sounds

Scotcast - Why Scots are warming to Farage - BBC SoundsScotcastWhy Scots are warming to FarageWhy Scots are warming to Farage

Released On: 24 Mar 2025Available for over a yearWhat’s behind the rising support for Reform UK? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Why Scots are warming to Farage,https://www.bbc.co.uk/sounds/play/m002981c,
,,,304198618,https://ichef.bbci.co.uk/images/ic/1200x675/p0l037hm.jpg,en,2025-03-24 16:24:46,0.085,gb,3 young adults reflect on what lockdown meant for them.,"Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search BBC 

Innovation 

Live Close menu

How To Apply
Our Contributors
The Social Connects
Student Films

Main content

You must enable JavaScript to play content

Quaran-teens - 5 Years Since Lockdown

3 young adults reflect on what lockdown meant for them.

Release date: 
24 March 2025

This clip is from

More clips from The Social

Meet The Scottish Cowgirl

Duration: 01:22

Spring Has Sprung!

Duration: 01:10

Glasgow Is A Cowboy City

Duration: 01:23

Break The Ice With A Fight?

Duration: 01:34

See all clips from The Social

Related Content

Similar programmes

Factual > Arts, Culture & the Media

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",Quaran-teens - 5 Years Since Lockdown,https://www.bbc.co.uk/programmes/p0l02l3m,
,,,303706538,https://ichef.bbci.co.uk/images/ic/1024x576/p0l02zym.jpg,en,2025-03-24 15:48:00,0.244,gb,A look back on the Sheffield half marathon 2025,"Superheroes and aubergines run through Sheffield - BBC Sounds

Superheroes and aubergines run through Sheffield - BBC Sounds

Superheroes and aubergines run through Sheffield

Available for over a year

A look back on the Sheffield half marathon 2025

Programme Website

now playing

Superheroes and aubergines run through Sheffield
A look back on the Sheffield half marathon 2025

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Superheroes and aubergines run through Sheffield,https://www.bbc.co.uk/sounds/play/p0l02zb6,
,,,303599796,https://static.files.bbci.co.uk/ws/simorgh-assets/public/sport/images/metadata/poster-1024x576.png,en,2025-03-24 13:10:20,-0.269,gb,"Reaction to Scotland's Nations League defeat by Greece, with the Scots heading to League B in the next cycle.","Ryan Christie: ""We're frustrated, especially with how well the first leg went.

""Coming in tonight we saw it going a lot differently. We probably didn't create enough and they were pretty cut-throat going forward themselves. Overall a very frustrating night at Hampden but we've got to pick ourselves up for the friendlies in the summer.

""We're not naive enough to know we're going to have it all our way. There's been plenty bumps in the road and this is probably going to be one of them. It's about now how we react from this and bounce back hopefully get ourselves in a really good place going into the qualifiers.

Kenny McLean: ""Difficult to take. We put so much into the first leg and knew they were a good team.

""The goals are so disappointing on our behalf and we didn't create enough either. To work so hard to get into the position we were in and kind of throw it away there is really disappointing.

""We need to get better. We're going to play Greece in the near future so we know we cannot underestimate them in the slightest.""

John McGinn: ""We started pretty well, had a couple of chances, we just let ourselves down with the first goal we conceded. We've got to reflect now before two friendlies in the summer.

""It's an embarrassing night for us, everyone is flat in the stadium, we let ourselves down.

""No threat in behind, probably too easy to pick up. Greece deserved to win. That will maybe give us a kick up the backside for the World Cup qualifiers - we know they are no mugs.",Hirst says Scotland will be 'ready' for Greek revenge & more Scotland reaction,https://www.bbc.co.uk/sport/football/teams/scotland,
,,,304788308,https://ichef.bbci.co.uk/images/ic/1024x576/p0l01vrj.jpg,en,2025-03-24 12:58:00,0.64,gb,Mum to two boys Sarah Jones died of early onset Dementia,"Sheffield family lose mum to early Dementia - BBC Sounds

Sheffield family lose mum to early Dementia - BBC Sounds

Sheffield family lose mum to early Dementia

Available for over a year

Mum to two boys Sarah Jones died of early onset Dementia

Programme Website

now playing

Sheffield family lose mum to early Dementia
Mum to two boys Sarah Jones died of early onset Dementia

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Sheffield family lose mum to early Dementia,https://www.bbc.co.uk/sounds/play/p0l01vdw,
,,politics,303640666,https://ichef.bbci.co.uk/images/ic/1024x576/p0gf9mfx.jpg,en,2025-03-24 08:00:00,0.42,gb,Reaction as Scotland are relegated from Nations League A following woeful display.,"Scottish Football Podcast - Sportsound: Scotland embarrassed by slick Greeks at Hampden - BBC Sounds

Scottish Football Podcast - Sportsound: Scotland embarrassed by slick Greeks at Hampden - BBC SoundsScottish Football PodcastSportsound: Scotland embarrassed by slick Greeks at HampdenSportsound: Scotland embarrassed by slick Greeks at Hampden

Released On: 24 Mar 2025Available for 6 daysReaction as Scotland are relegated from Nations League A following woeful display. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Podcast: Scots embarrassed by slick Greeks at Hampden,https://www.bbc.co.uk/sounds/play/p0kzylqx,
,,politics,303262964,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzx9yr.jpg,en,2025-03-23 13:08:00,0.887,gb,The former Health Secretary speaks to Martin five years on from the first lockdown.,"Scotcast - Jeane Freeman reflects on Covid - BBC Sounds

Scotcast - Jeane Freeman reflects on Covid - BBC SoundsScotcastJeane Freeman reflects on CovidJeane Freeman reflects on Covid

Released On: 23 Mar 2025Available for over a yearThe former Health Secretary speaks to Martin five years on from the first lockdown. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Jeane Freeman reflects on Covid,https://www.bbc.co.uk/sounds/play/p0kzx9x6,
,,,303299200,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-23 12:00:00,0.292,GB,What could the Spring Statement mean for the UK?,"Newscast - The Rachel Reeves Weekender: Civil Service Cuts Confirmed - BBC Sounds

Newscast - The Rachel Reeves Weekender: Civil Service Cuts Confirmed - BBC SoundsNewscastThe Rachel Reeves Weekender: Civil Service Cuts ConfirmedThe Rachel Reeves Weekender: Civil Service Cuts Confirmed

Released On: 23 Mar 2025Available for over a yearWhat could the Spring Statement mean for the UK? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",The Rachel Reeves Weekender: Civil Service Cuts Confirmed,https://www.bbc.co.uk/sounds/play/p0kzx35k,
,,,303762828,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/3543/live/0d741150-087d-11f0-88b7-5556e7b55c5e.jpg,en,2025-03-23 09:59:51,1.0,gb,Jennifer Gadirova gave Newsround a behind the scenes tour at the British Gymnastics Championships.,"Some of the best gymnasts in the UK have been competing at the British Gymnastics Championships in Liverpool this weekend. 

Olympic Champions Jake Jarman and Jessica Gadirova are competing, and this is the first competition that Jessica has taken part in since she has recovered from an ACL injury.

Her twin sister Jennifer gave Newsround presenter Emma-Louise a behind the scenes tours, and shared some of the gymnasts secret tips.",Did you know gymnasts use golden syrup to help stick to the bars?,https://www.bbc.co.uk/newsround/videos/ckg8wrzk2dxo,
,,,303022546,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-22 14:55:00,0.926,GB,Laura has been talking to the chancellor for a BBC documentary.,"Newscast - The BIG Rachel Reeves Weekend - BBC Sounds

Newscast - The BIG Rachel Reeves Weekend - BBC SoundsNewscastThe BIG Rachel Reeves WeekendThe BIG Rachel Reeves Weekend

Released On: 22 Mar 2025Available for over a yearLaura has been talking to the chancellor for a BBC documentary. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",The Big Rachel Reeves Weekend,https://www.bbc.co.uk/sounds/play/p0kzsh79,
,,,303103858,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/b213/live/b1b62940-070d-11f0-88b7-5556e7b55c5e.jpg,en,2025-03-22 11:23:25,-0.216,gb,Children stranded in Dubai and Barcelona tell us how they feel after Heathrow airport closure.,"Heathrow Airport is back in action after it temporarily closed due to a power outage on Friday.

The airport in London, is the busiest in Europe. As many as 200,000 people travel through it every day, to get from the UK to countries all over the world.

On Friday the airport lost its electricity because of a fire at a nearby electric substation, which provides power for the area, forcing it to close.

With thirteen hundred flights affected, many people in the UK and around the world had trips cancelled or delayed, including children on school trips or visiting family abroad.

That left kids like these stranded.",How Heathrow Airport's closure affected kids,https://www.bbc.co.uk/newsround/videos/c3d83y51l40o,
,,politics,303261166,https://ichef.bbci.co.uk/images/ic/1200x675/p0kzd3lq.jpg,en,2025-03-22 01:00:00,0.213,gb,Lara Lewington explores how technology and AI are transforming what it means to be human.,"Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search iPlayer 

Innovation 

Live Close menu

iPlayer NavigationiPlayer Accessibility Help

Channels Sub Navigation
Scroll Channels Sub Navigation left

BBC Radio 1

BBC Scotland

BBC Parliament

Scroll Channels Sub Navigation right

Category Sub Navigation
Scroll Category Sub Navigation left

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive

Audio Described

Northern Ireland

Scroll Category Sub Navigation right

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive
Accessible alternative formats

Audio Described

Northern Ireland

JavaScript seems to be disabled. Please enable JavaScript to take full advantage of iPlayer.

Click - Superhuman

From robots and exoskeletons to brain-computer interfaces, Lara Lewington explores how technology and AI are transforming what it means to be human. 

Duration25 mins
First shown12:30am 22 Mar 2025
Available for 11 months

Audio DescribedSign Language

Series Navigation
Scroll Series Navigation left

More Like This
Scroll Series Navigation right
Episodes Episodes

This episode

MWC: Smart Phones Get Smarter
Tech expo Mobile World Congress in Barcelona and an interview with the Roblox CEO.

Underwater Robot
Nick Kwek meets the Sydney-based start-up using robotics to clean up waterways.

Treating Parkinson’s with Ultrasound
Can technology help people living with Parkinson's disease?

Satellite Testing Centre
Alasdair Keane heads behind the scenes of the UK's National Satellite Test Facility.

More highlights from the Consumer Electronics Show in Las Vegas.

Consumer Electronics Show
What are the top technology trends to watch in 2025? 

What happens if our most valuable data is lost?

Aerodynamics and AI
Sir Chris Hoy chats to Alasdair Keane about his passion for bike technology.

Assistive Tech Challenge
Spencer Kelly has the action from Cybathlon in Switzerland.

Inside Sydney Opera House
Nick Kwek explores the tech powering the Sydney Opera House.

Robots and Radar
Lara Lewington explores the latest robotics innovation at MIT's CSAIL research laboratory.

Arctic Energy
How the community of Longyearbyen, in the Arctic Circle, is shifting to clean energy.

High Tech Specs
The latest consumer technology from anti-fog glasses to full-body scanners powered by AI.

Clones and Phones
Click investigates the risks posed by AI clones and explores the latest AI phone features.

Making Waves
Click is in Italy to see the tech powering the first all-electric raceboat championship.

Click explores the IFA exhibition in Berlin with the latest consumer and electronic tech.

Clean Green Machines
Alasdair Keane heads to Sweden to see one of the world's biggest truck manufacturers.

Electric Acceleration
Spencer Kelly takes a look at the cars of the future.

Volcano Tech
Adrienne Murray meets the scientists aiming to drill into an active volcano in Iceland.

The Robot Factory
Lara Lewington explores how the most advanced humanoid robots are made.

The latest tech helping us learn about ecosystems and climate.

Robot Challenge
Spencer Kelly meets a team of teenage engineers building a robot of their own design.

Mind Over Matter
Lara Lewington travels to California to meet the scientists researching our brain health.

Olympics Tech
Click trials the tech powering the Olympics.

Soaring Ambition
Spencer Kelly meets the team behind a stratospheric solar-powered plane.

Combatting Cancer
Click meets the scientists harnessing robotics and AI to find new cancer treatments.

Extreme Engineering
Click explores the engineering behind some of Red Bull's latest innovations.

Perfecting Performance
Spencer Kelly visits the Royal College of Music to see a new Performance Laboratory.

Aviation Innovation
Click explores the global race to get clean aviation off the ground.

Click is at the SXSW Festival in Austin, Texas.

Programme website

Change location:Change language:

Parental Controls

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",Click,https://www.bbc.co.uk/iplayer/episode/m0029f7v,
,,sports,303004458,https://ichef.bbci.co.uk/images/ic/1024x576/p0kmrrsl.jpg,en,2025-03-22 00:01:00,1.0,gb,"The Czar of Hearts, Vladimir Romanov, speaks to Martin Geissler","Romanov: Czar of Hearts - BONUS - From Russia With Love - BBC Sounds

Romanov: Czar of Hearts - BONUS - From Russia With Love - BBC Sounds

Romanov: Czar of Hearts

BONUS - From Russia With LoveBONUS - From Russia With Love

Released On: 22 Mar 2025

Available for over a year

The Czar of Hearts, Vladimir Romanov, speaks to Martin Geissler

More episodes

Programme Website

now playing

Romanov: Czar of Hearts
BONUS - From Russia With Love

The Czar of Hearts, Vladimir Romanov, speaks to Martin Geissler

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In","Listen: Romanov talks Liverpool, Burley and Riccarton Three",https://www.bbc.co.uk/sounds/play/m0029s76,
,,,303682134,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz8zml.jpg,en,2025-03-21 21:00:00,0.738,gb,"Do food allergies vary around the world – and if so, why?","CrowdScience - Are there global food allergy hotspots? - BBC Sounds

CrowdScience - Are there global food allergy hotspots? - BBC Sounds

CrowdScience - Are there global food allergy hotspots? - BBC Sounds

CrowdScience

Are there global food allergy hotspots?Are there global food allergy hotspots?

Released On: 21 Mar 2025

Available for over a year

Do food allergies vary around the world – and if so, why?

More episodes

Programme Website

now playing

CrowdScience
Are there global food allergy hotspots?

Do food allergies vary around the world – and if so, why?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",CrowdScience,https://www.bbc.co.uk/sounds/play/w3ct5rjm,
,,,303496718,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzmf43.jpg,en,2025-03-21 15:38:00,0.503,gb,"Since 2020, 419 nightclubs in the UK have closed, including Sheffield’s Hope Works.","Death of clubbing? Sheffield closure one of many - BBC Sounds

Death of clubbing? Sheffield closure one of many - BBC SoundsFrom: Death of clubbing? Sheffield closure one of many

Available for over a yearSince 2020, 419 nightclubs in the UK have closed, including Sheffield’s Hope Works. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Death of clubbing? Sheffield closure one of many,https://www.bbc.co.uk/sounds/play/p0kzmczy,
Lucy Fisher,['Lucy Fisher'],,302690786,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-21 11:49:00,0.084,GB,James and Chris are joined by Lucy Fisher and Stephanie Flanders to discuss the week.,"Newscast - The Week: Defence Spending, Benefit Cuts and The Spring Statement - BBC Sounds

Newscast - The Week: Defence Spending, Benefit Cuts and The Spring Statement - BBC SoundsNewscastThe Week: Defence Spending, Benefit Cuts and The Spring StatementThe Week: Defence Spending, Benefit Cuts and The Spring Statement

Released On: 21 Mar 2025Available for over a yearJames and Chris are joined by Lucy Fisher and Stephanie Flanders to discuss the week. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter","The Week: Defence Spending, Benefit Cuts and The Spring Statement",https://www.bbc.co.uk/sounds/play/p0kzktw0,
,,politics,303380894,https://ichef.bbci.co.uk/ace/branded_newsround/1200/cpsprodpb/B3C7/production/_131632064_gettyimages-482675385-1.jpg,en,2025-03-21 11:33:16,-0.118,gb,"It's all down to an optical illusion, due to Saturn's tilt, which will turn the vast hoops into an almost invisible line. Find out more here.","When you think of Saturn, you probably picture the planet with its iconic rings around it.

However, Nasa have confirmed that the grand sight is set to disappear from 23 March.

It's all down to an optical illusion, due to Saturn's tilt, which will turn the vast hoops into an almost invisible line.

But don't worry, it won't be forever - as you'll be able to see them again when the planet tilts back towards Earth in a couple of months.",Why are Saturn's rings set to 'disappear'?,https://www.bbc.co.uk/newsround/67343412,
,,,302589732,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzjkfm.jpg,en,2025-03-21 08:00:00,1.0,gb,We reflect on a victory for Scotland in Greece and preview this weekend's fixtures.,"Scottish Football Podcast - Glory in Greece - The morning after - BBC Sounds

Scottish Football Podcast - Glory in Greece - The morning after - BBC SoundsScottish Football PodcastGlory in Greece - The morning afterGlory in Greece - The morning after

Released On: 21 Mar 2025Available for 6 daysWe reflect on a victory for Scotland in Greece and preview this weekend's fixtures. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Listen: Scotland glory in Greece and weekend preview,https://www.bbc.co.uk/sounds/play/p0kzjkdq,
,,,302815062,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/4751/live/e61e0170-0628-11f0-97d3-37df2b293ed1.jpg,en,2025-03-21 07:49:52,0.841,gb,The British Gymnastics championships are taking place in Liverpool with national titles up for grabs in categories across the four days of competition.,"The British Gymnastics championships are underway in Liverpool. 

A whole host of gymnasts will be competing, including famous faces from last summer's Olympic Games and some fresh names too. 

National titles will be awarded in junior, disability and senior categories across the four days of competition.

Emma-Louise went along to take in the first day of the action.",Meet the athletes and fans at the British Gymnastics Champs,https://www.bbc.co.uk/newsround/videos/c2kg7d93lp5o,
,,politics,302708232,https://ichef.bbci.co.uk/images/ic/1024x576/p0j72y80.jpg,en,2025-03-21 07:00:00,0.186,gb,And what does Melania really think about her husband?,"Americast - The Trump Comeback... Michael Wolff’s Inside Story - BBC Sounds

Americast - The Trump Comeback... Michael Wolff’s Inside Story - BBC SoundsAmericastThe Trump Comeback... Michael Wolff’s Inside StoryThe Trump Comeback... Michael Wolff’s Inside Story

Released On: 21 Mar 2025Available for over a yearAnd what does Melania really think about her husband? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Americast,https://www.bbc.co.uk/sounds/play/p0kzdtss,
,,,302815064,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/2c7a/live/6360b380-061f-11f0-97d3-37df2b293ed1.jpg,en,2025-03-21 06:34:37,-0.105,gb,Shanequa caught up with  Red Nose Day presenters AJ Odudu and Tom Allen,"Shanequa caught up with two of the hosts of this year's Red Nose Day, presenters AJ Odudu and Tom Allen.

Newsround was granted behind the scenes access during rehearsals for the TV fundraiser.

The charity, Comic Relief is celebrating its 40th birthday this year, and if you're allowed to stay up, Friday night's show promises lots of surprises, as Tom and AJ explain...",Behind the scenes at this year's Comic Relief,https://www.bbc.co.uk/newsround/videos/c8x42zewewgo,
,,,302708234,https://ichef.bbci.co.uk/images/ic/1024x576/p0gstygv.jpg,en,2025-03-21 06:30:00,1.0,gb,The detention of Istanbul mayor Ekrem Imamoglu has echoes of the Turkish president's past,"The Global Story - Turkey: Erdogan's political deja vu - BBC Sounds

The Global Story - Turkey: Erdogan's political deja vu - BBC Sounds

The Global Story

Turkey: Erdogan's political deja vuTurkey: Erdogan's political deja vu

Released On: 21 Mar 2025

Available for over a year

The detention of Istanbul mayor Ekrem Imamoglu has echoes of the Turkish president's past

More episodes

Programme Website

now playing

The Global Story
Turkey: Erdogan's political deja vu

The detention of Istanbul mayor Ekrem Imamoglu has echoes of the Turkish president's past

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",The Global Story,https://www.bbc.co.uk/sounds/play/w3ct6dxr,
,,politics,302409156,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-20 19:38:00,0.778,gb,"Israel has ""resumed combat in full force"" against Hamas.","Newscast - Why has Netanyahu Resumed the War? - BBC Sounds

Newscast - Why has Netanyahu Resumed the War? - BBC Sounds

Newscast - Why has Netanyahu Resumed the War? - BBC Sounds

Why has Netanyahu Resumed the War?Why has Netanyahu Resumed the War?

Released On: 20 Mar 2025

Available for over a year

Israel has ""resumed combat in full force"" against Hamas.

More episodes

Programme Website

now playing

Why has Netanyahu Resumed the War?

Israel has ""resumed combat in full force"" against Hamas.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Why has Netanyahu Resumed the War?,https://www.bbc.co.uk/sounds/play/p0kzfw4y,
,,politics,302410142,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzdrv0.jpg,en,2025-03-20 17:45:00,-0.511,gb,But why did the four-year police investigation take so long?,"Scotcast - Sturgeon cleared over Operation Branchform - BBC Sounds

Scotcast - Sturgeon cleared over Operation Branchform - BBC SoundsScotcastSturgeon cleared over Operation BranchformSturgeon cleared over Operation Branchform

Released On: 20 Mar 2025Available for over a yearBut why did the four-year police investigation take so long? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Sturgeon cleared over Operation Branchform,https://www.bbc.co.uk/sounds/play/m00291cd,
,,,303496724,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzdnd5.jpg,en,2025-03-20 17:05:00,0.332,gb,A short film has been made called Revive Sheffield Ski Village,"Time to revive Sheffield Ski Village? - BBC Sounds

Time to revive Sheffield Ski Village? - BBC Sounds

Time to revive Sheffield Ski Village? - BBC Sounds

Time to revive Sheffield Ski Village?

Available for over a year

A short film has been made called Revive Sheffield Ski Village

Programme Website

now playing

Time to revive Sheffield Ski Village?
A short film has been made called Revive Sheffield Ski Village

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Time to revive Sheffield Ski Village?,https://www.bbc.co.uk/sounds/play/p0kzdn7s,
,,,303496720,https://ichef.bbci.co.uk/images/ic/1024x576/p0kzcpmn.jpg,en,2025-03-20 15:44:00,0.788,gb,Residents are complaining about illegal street races on the A57 at Todwick,"Rotherham road races: “Accident waiting to happen” - BBC Sounds

Rotherham road races: “Accident waiting to happen” - BBC Sounds

Rotherham road races: “Accident waiting to happen”

Available for over a year

Residents are complaining about illegal street races on the A57 at Todwick

Programme Website

now playing

Rotherham road races: “Accident waiting to happen”
Residents are complaining about illegal street races on the A57 at Todwick

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Rotherham road races: “Accident waiting to happen”,https://www.bbc.co.uk/sounds/play/p0kzcnn2,
Deirdre Kelly,['Deirdre Kelly'],,302312006,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/7C38/production/_129000813_murrell_sturgeon_pa.jpg,en,2025-03-20 15:06:30,-0.412,gb,The former chief executive of the SNP for 24 years has appeared in court charged with embezzlement. What do we know about him?,"From the outset, contender Ash Regan said Mr Murrell's position as SNP chief executive was a ""clear conflict of interest"".

And this theme would not go away with another candidate, Kate Forbes, questioning the integrity of the electoral process.

What led the chief executive to go was linked to a row about party membership and who would be voting in this election.

One point of pride for Mr Murrell had been his campaign to increase followers after the failed Scottish independence referendum of 2014 and the coronation of his wife as leader and first minister.

The SNP went from a membership of less than 25,000 in 2013 to more than 125,000 by December 2019.

But that figure had fallen back to 72,000 by March 2023 and the party only reluctantly confirmed this when media and opposition pressure, plus questions from all three candidates, became too much.

The power couple who helped shaped Scottish politics in the first two decades of this century were no more. In January, the couple announced that they were to end their marriage ""with heavy heart"", having been separated ""for some time"". 

The police have since confirmed that Sturgeon and former SNP treasurer Colin Beattie are no longer under investigation.

Earlier this month Sturgeon announced she was to stand down as an MSP.",Peter Murrell: One half of Scotland's power couple,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-64972863,
,,sports,302311984,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz8rzl.jpg,en,2025-03-20 12:00:00,1.0,gb,Scotland legend James McFadden interviews the Scotland captain Andy Robertson,"Scottish Football Podcast - Andy Robertson goes back to his roots - BBC Sounds

Scottish Football Podcast - Andy Robertson goes back to his roots - BBC Sounds

Scottish Football Podcast

Andy Robertson goes back to his rootsAndy Robertson goes back to his roots

Released On: 20 Mar 2025

Available for 6 days

Scotland legend James McFadden interviews the Scotland captain Andy Robertson

More episodes

Programme Website

now playing

Scottish Football Podcast
Andy Robertson goes back to his roots

Scotland legend James McFadden interviews the Scotland captain Andy Robertson

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Scotland icons Robertson & McFadden in conversation,https://www.bbc.co.uk/sounds/play/p0kz5q1h,
,,,302162250,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz4zmj.jpg,en,2025-03-20 08:00:00,1.0,gb,"Jane Lewis, Michael Grant and Pat Nevin preview Scotland's away match with Greece.","Scottish Football Podcast - Preview: Greece v Scotland - BBC Sounds

Scottish Football Podcast - Preview: Greece v Scotland - BBC SoundsScottish Football PodcastPreview: Greece v ScotlandPreview: Greece v Scotland

Released On: 20 Mar 2025Available for 6 daysJane Lewis, Michael Grant and Pat Nevin preview Scotland's away match with Greece. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Listen: Nevin previews Greece versus Scotland,https://www.bbc.co.uk/sounds/play/p0kz4zj3,
,,,302181866,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/9c17/live/18964140-04d9-11f0-94d4-6f954f5dcfa3.jpg,en,2025-03-20 06:27:12,-0.134,gb,"When Paris heard that her school lollipop man's job was in danger of being cut by the council, she jumped in to action. She started a petition that gained more than 600 hundred signatures to try and show the council how important Billy the lollipop man was to the school children.","Lollipop people help people cross busy roads safely.

When Paris heard that her local lollipop man's job was in danger of being cut by the council, she jumped into action.

She started a petition that gained more than 600 hundred signatures to try and show the council how important Billy the lollipop man was to the school children. 

We went to catch up with Paris and find out more about her campaign.",Girl wins campaign to save her lollipop man's job,https://www.bbc.co.uk/newsround/videos/c8j02yxg1epo,
,,,302411888,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/aca6/live/286cadb0-0557-11f0-88b7-5556e7b55c5e.jpg,en,2025-03-20 06:23:23,0.011,gb,Shanequa has been to a kids club in Leeds alongside CBeebies presenter and author George Webster.,"People all over the globe celebrate World Down Syndrome Day on 21 March.

One of the ways people mark the day is by wearing colourful socks - so if you see somebody out today in colourful socks, this might be why.

World Down Syndrome Day was first celebrated in 2006, and has been officially observed by the United Nations since 2012.

To celebrate this year, Shanequa popped down to a kids club in Leeds alongside CBeebies presenter and author George Webster.",'It's important to take part and have fun - that's what we do here',https://www.bbc.co.uk/newsround/videos/cn48p1xk7qlo,
