parsed_date,Headline
2025-01-26 02:34:26,"NFL News: Darren Mougey, Jets Agree to GM Contract After Aaron Glenn Hire"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"South Korean prosecutors indict impeached President Yoon Suk Yeol over his martial law, reports say"
2025-01-26 05:00:00,"South Korean prosecutors indict impeached President Yoon Suk Yeol over his martial law, reports say"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-01-26 05:00:00,"100% local, independent news in Kingston, ON"
2025-02-02 00:48:18,Emotional Scenes at Clemson University as Gymnastics Star Drops Tearful News Amid Ongoing NCAA Season
2025-02-02 00:48:18,Emotional Scenes at Clemson University as Gymnastics Star Drops Tearful News Amid Ongoing NCAA Season
2025-02-02 01:03:01,'Rumors circulating': FBI reportedly comments on official who 'forcefully resisted Trump'
2025-02-02 01:03:01,'Rumors circulating': FBI reportedly comments on official who 'forcefully resisted Trump'
2025-02-02 05:00:00,"HUCKLEBERRIES: Cops, quotes, cash and coals"
2025-02-02 05:00:00,"HUCKLEBERRIES: Cops, quotes, cash and coals"
2025-02-02 07:13:32,MLB News: Manny Machado Finally Gives His True Opinion on Padres’ Ownership Drama’s Role in Roki Sasaki Miss
2025-02-02 07:13:32,MLB News: Manny Machado Finally Gives His True Opinion on Padres’ Ownership Drama’s Role in Roki Sasaki Miss
2025-02-02 08:00:01,Groundhog Day 2025: How to Watch and Livestream Punxsutawney Phil Today
2025-02-02 08:00:01,Groundhog Day 2025: How to Watch and Livestream Punxsutawney Phil Today
2025-02-02 08:04:20,MLB News: Amidst Relentless Trade Rumors Dylan Cease Makes His Feelings Known About His Padres Future
2025-02-02 08:04:20,MLB News: Amidst Relentless Trade Rumors Dylan Cease Makes His Feelings Known About His Padres Future
2025-02-02 08:32:35,"With addition of Anthony Davis, subtraction of Luka Doncic, what do Mavs look like?"
2025-02-02 08:32:35,"With addition of Anthony Davis, subtraction of Luka Doncic, what do Mavs look like?"
2025-02-02 08:47:49,MMA News Roundup- Conor McGregor Update From Dana White; Bryce Mitchell Issues an Apology; Khamzat Chimaev’s Reply After Israel Adesanya KO
2025-02-02 08:47:49,MMA News Roundup- Conor McGregor Update From Dana White; Bryce Mitchell Issues an Apology; Khamzat Chimaev’s Reply After Israel Adesanya KO
2025-02-02 09:00:00,I replaced my iPhone 16 Pro with the Galaxy S25 Ultra - and it's good news for Samsung
2025-02-02 09:00:00,I replaced my iPhone 16 Pro with the Galaxy S25 Ultra - and it's good news for Samsung
2025-02-02 09:10:44,"West Ham Agree Deal to Sign 'Explosive' Striker, Medical Today"
2025-02-02 09:10:44,"West Ham Agree Deal to Sign 'Explosive' Striker, Medical Today"
2025-02-07 23:18:38,Trump officials exerting unprecedented control over CDC scientific journal
2025-02-07 23:18:38,Trump officials exerting unprecedented control over CDC scientific journal
2025-02-07 23:19:51,How tailgating - and tailgating cuisine - got its start
2025-02-07 23:19:51,How tailgating - and tailgating cuisine - got its start
2025-02-08 00:00:41,President Trump's crude bigotry is a stain on the GOP
2025-02-08 00:00:41,President Trump's crude bigotry is a stain on the GOP
2025-02-08 00:48:02,Live updates: Trump says he's revoking Biden's intel access; Judge to pause USAID staff reduction deadline
2025-02-08 00:48:02,Live updates: Trump says he's revoking Biden's intel access; Judge to pause USAID staff reduction deadline
2025-02-08 01:26:11,Trump’s new line of attack on media gains momentum
2025-02-08 01:26:11,Trump’s new line of attack on media gains momentum
2025-02-08 06:00:00,"News, photos, fan theories"
2025-02-08 06:00:00,"News, photos, fan theories"
2025-02-08 07:56:25,There might be some bad news if you like the alert slider on OnePlus phones
2025-02-08 07:56:25,There might be some bad news if you like the alert slider on OnePlus phones
2025-02-08 13:00:47,Travel news: Want to join the Mile-High Club? This company encourages it
2025-02-08 13:00:47,Travel news: Want to join the Mile-High Club? This company encourages it
2025-02-08 13:30:10,"One UI 7 is so close, yet so far away in this week's news"
2025-02-08 13:30:10,"One UI 7 is so close, yet so far away in this week's news"
2025-02-08 20:22:02,Madison LeCroy shares heartwarming moment she told 11-year-old son she's pregnant: 'Happy tears'
2025-02-08 20:22:02,Madison LeCroy shares heartwarming moment she told 11-year-old son she's pregnant: 'Happy tears'
2025-02-15 13:55:57,"Overwhelmed by Love, Joe Rogan’s Adopted Daughter Pens a Message on Valentines Day"
2025-02-15 13:55:57,"Overwhelmed by Love, Joe Rogan’s Adopted Daughter Pens a Message on Valentines Day"
2025-02-15 14:00:47,Travel news: Incredible survival tales of animal encounters
2025-02-15 14:00:47,Travel news: Incredible survival tales of animal encounters
2025-02-15 14:36:17,Bad News for Alex Pereira as UFC Rival Offers Dricus Du Plessis Answer to ’Poatan’s Power
2025-02-15 14:36:17,Bad News for Alex Pereira as UFC Rival Offers Dricus Du Plessis Answer to ’Poatan’s Power
2025-02-15 15:00:47,"Your questions about Trump 2.0, answered"
2025-02-15 15:00:47,"Your questions about Trump 2.0, answered"
2025-02-15 15:02:37,Israel-Hamas ceasefire live updates: 3 hostages set free in exchange for hundreds of Palestinians
2025-02-15 15:02:37,Israel-Hamas ceasefire live updates: 3 hostages set free in exchange for hundreds of Palestinians
2025-02-15 15:05:15,Scream 7's 2 Confirmed Returning Ghostfaces Might Be Bad News For Sidney (Without Undoing Their Deaths)
2025-02-15 15:05:15,Scream 7's 2 Confirmed Returning Ghostfaces Might Be Bad News For Sidney (Without Undoing Their Deaths)
2025-02-15 15:21:50,Mike Tomlin Receives 536 Tackle CB Option as Pittsburgh Reporter Confirms the Worst for Justin Fields in QB Battle
2025-02-15 15:21:50,Mike Tomlin Receives 536 Tackle CB Option as Pittsburgh Reporter Confirms the Worst for Justin Fields in QB Battle
2025-02-15 15:49:38,Upsetting News for Dan Lanning and Oregon as 5-Star Ryder Lyons’ Recruiting Takes Shocking Turn in Latest Intel
2025-02-15 15:49:38,Upsetting News for Dan Lanning and Oregon as 5-Star Ryder Lyons’ Recruiting Takes Shocking Turn in Latest Intel
2025-02-15 18:00:00,Southlake City Council member Ronell Smith is a contributing columnist
2025-02-15 18:00:00,Southlake City Council member Ronell Smith is a contributing columnist
2025-02-15 21:00:33,More delays to MTA's East New York Depot repairs mean millions more in overtime
2025-02-15 21:00:33,More delays to MTA's East New York Depot repairs mean millions more in overtime
2025-02-22 00:35:06,Jurassic World and Shrek Lands Headline Universal Kids Resort in Texas
2025-02-22 00:35:06,Jurassic World and Shrek Lands Headline Universal Kids Resort in Texas
2025-02-22 00:50:06,Dallas faces a dilemma: Buy former DMN building or revamp $3.7B convention center plans?
2025-02-22 00:50:06,Dallas faces a dilemma: Buy former DMN building or revamp $3.7B convention center plans?
2025-02-22 01:01:12,Billboard Canada Power Players Event New Home & More Canada Music News
2025-02-22 01:01:12,Billboard Canada Power Players Event New Home & More Canada Music News
2025-02-22 01:12:00,Exciting Spider-Man 4 cast changes are in the works
2025-02-22 01:12:00,Exciting Spider-Man 4 cast changes are in the works
2025-02-22 01:14:34,"Kid Rock, fiancée Audrey Berry split: report"
2025-02-22 01:14:34,"Kid Rock, fiancée Audrey Berry split: report"
2025-02-22 02:52:00,"L.A. councilmember Monica Rodriguez says she's ""outraged"" with Crowley's firing as LAFD chief"
2025-02-22 02:52:00,"L.A. councilmember Monica Rodriguez says she's ""outraged"" with Crowley's firing as LAFD chief"
2025-02-22 03:18:21,"Pentagon to fire 5,400 probationary workers, institute hiring freeze"
2025-02-22 03:18:21,"Pentagon to fire 5,400 probationary workers, institute hiring freeze"
2025-02-22 13:00:47,"New, faster train routes connecting Britain to France and Germany might be on their way"
2025-02-22 13:00:47,"New, faster train routes connecting Britain to France and Germany might be on their way"
2025-02-23 02:03:21,Kash Patel to serve as acting head of ATF: Reports
2025-02-23 02:03:21,Kash Patel to serve as acting head of ATF: Reports
2025-02-23 02:35:00,2 Officers Shot to Death During Traffic Stop
2025-02-23 02:35:00,2 Officers Shot to Death During Traffic Stop
2025-03-01 14:45:09,"Angel Reese has taken a massive leap in Unrivaled, and it’s great news for the Sky"
2025-03-01 14:45:09,"Angel Reese has taken a massive leap in Unrivaled, and it’s great news for the Sky"
2025-03-01 15:57:10,Elon Musk is a Father AGAIN! 14th Child News Confirmed Amidst Speculations Over 13th Baby
2025-03-01 15:57:10,Elon Musk is a Father AGAIN! 14th Child News Confirmed Amidst Speculations Over 13th Baby
2025-03-01 16:44:33,Border czar doubles down on promise to crack down on Boston
2025-03-01 16:44:33,Border czar doubles down on promise to crack down on Boston
2025-03-01 19:11:49,Lakers need to give Dalton Knecht the green light following latest injury news
2025-03-01 19:11:49,Lakers need to give Dalton Knecht the green light following latest injury news
2025-03-01 21:37:50,‘Why Don’t You Wear a Suit?’: A Right-Wing News Outlet With Coveted Access Questions Zelensky
2025-03-01 21:37:50,‘Why Don’t You Wear a Suit?’: A Right-Wing News Outlet With Coveted Access Questions Zelensky
2025-03-01 23:54:36,Neighbors and friends were left shocked of the news of Civil Rights Icon and Harlem legend Hazel Dukes whose death was announced Saturday morning. She was 92.
2025-03-01 23:54:36,Neighbors and friends were left shocked of the news of Civil Rights Icon and Harlem legend Hazel Dukes whose death was announced Saturday morning. She was 92.
2025-03-02 00:50:24,JD Vance's visit to Vermont ski resort interrupted by pro-Ukraine demonstrators after Zelensky exchange
2025-03-02 00:50:24,JD Vance's visit to Vermont ski resort interrupted by pro-Ukraine demonstrators after Zelensky exchange
2025-03-02 05:28:38,'SNL' Brings Back Mid-Day News Skit That Riffs On Race
2025-03-02 05:28:38,'SNL' Brings Back Mid-Day News Skit That Riffs On Race
2025-03-02 05:40:01,Dodgers News: Dave Roberts Confirms He’ll Limit Shohei Ohtani’s Hitting Numbers in 2025 Due to One Reason
2025-03-02 05:40:01,Dodgers News: Dave Roberts Confirms He’ll Limit Shohei Ohtani’s Hitting Numbers in 2025 Due to One Reason
2025-03-02 12:00:00,Dallas Morning News event in Oak Cliff highlights life and loss in Dallas
2025-03-02 12:00:00,Dallas Morning News event in Oak Cliff highlights life and loss in Dallas
2025-03-07 20:38:15,Freeze on funding to help green card holders get citizenship stirs uncertainty
2025-03-07 20:38:15,Freeze on funding to help green card holders get citizenship stirs uncertainty
2025-03-08 03:43:21,"Raiders News: QB With No Playoff Wins Demands Fat $45M Paycheck From Pete Carroll’s Side, Per Rumors"
2025-03-08 03:43:21,"Raiders News: QB With No Playoff Wins Demands Fat $45M Paycheck From Pete Carroll’s Side, Per Rumors"
2025-03-08 05:00:00,"For the Trump administration, Fridays are a good day to fire people"
2025-03-08 05:00:00,"For the Trump administration, Fridays are a good day to fire people"
2025-03-08 11:00:53,"In the future, your Delta plane could look like a nacho"
2025-03-08 11:00:53,"In the future, your Delta plane could look like a nacho"
2025-03-08 15:23:07,'The View' hosts get into fiery clash over Dems 'not meeting the moment' during an 'existential crisis'
2025-03-08 15:23:07,'The View' hosts get into fiery clash over Dems 'not meeting the moment' during an 'existential crisis'
2025-03-08 18:01:55,Northeast Greenland National Park: Photographing Earth’s Last Untouched Frontier
2025-03-08 18:01:55,Northeast Greenland National Park: Photographing Earth’s Last Untouched Frontier
2025-03-08 21:14:46,'My daughter grew increasingly scared': J.D. Vance describes incident with protesters
2025-03-08 21:14:46,'My daughter grew increasingly scared': J.D. Vance describes incident with protesters
2025-03-08 23:30:06,"As the media landscape shrinks, the right-wing bullhorn only gets louder"
2025-03-08 23:30:06,"As the media landscape shrinks, the right-wing bullhorn only gets louder"
2025-03-09 05:00:00,Travelers At DC’s Dulles Airport Potentially Exposed To Measles—As Maryland Announces New Case
2025-03-09 05:00:00,Travelers At DC’s Dulles Airport Potentially Exposed To Measles—As Maryland Announces New Case
2025-03-09 11:00:52,Recession fears are being blown out of proportion. Worry about inflation instead
2025-03-09 11:00:52,Recession fears are being blown out of proportion. Worry about inflation instead
2025-03-14 23:19:40,Vance discusses Elon Musk and the economy in NBC News interview
2025-03-14 23:19:40,Vance discusses Elon Musk and the economy in NBC News interview
2025-03-14 23:56:14,Trump baselessly accuses news media of ‘illegal’ behavior and corruption in DOJ speech
2025-03-14 23:56:14,Trump baselessly accuses news media of ‘illegal’ behavior and corruption in DOJ speech
2025-03-15 05:00:28,Rare look inside underground aqueduct in San Jacinto built almost 100 years ago entirely by hand
2025-03-15 05:00:28,Rare look inside underground aqueduct in San Jacinto built almost 100 years ago entirely by hand
2025-03-15 09:00:53,"The world’s best city for food for 2025, according to Time Out"
2025-03-15 09:00:53,"The world’s best city for food for 2025, according to Time Out"
2025-03-15 19:37:04,Bucks Drop Major Giannis Antetokounmpo & Damian Lillard Update Before Revenge Game vs Tyrese Haliburton’s Pacers
2025-03-15 19:37:04,Bucks Drop Major Giannis Antetokounmpo & Damian Lillard Update Before Revenge Game vs Tyrese Haliburton’s Pacers
2025-03-16 04:00:00,"Sunday AM Forecast: Sunny, quiet conditions return for Wearin' of the Green parade"
2025-03-16 04:00:00,"Sunday AM Forecast: Sunny, quiet conditions return for Wearin' of the Green parade"
2025-03-16 04:26:45,Peruvian fisherman found alive after 95 days lost at sea
2025-03-16 04:26:45,Peruvian fisherman found alive after 95 days lost at sea
2025-03-16 07:40:36,Man Utd news: 'Didn't have the personality'
2025-03-16 07:40:36,Man Utd news: 'Didn't have the personality'
2025-03-16 11:58:15,This 'Farmer Wants A Wife' Couple Has BIG News
2025-03-16 11:58:15,This 'Farmer Wants A Wife' Couple Has BIG News
2025-03-16 13:00:40,Poll: Trump faces early challenges on the economy as a united GOP backs big change
2025-03-16 13:00:40,Poll: Trump faces early challenges on the economy as a united GOP backs big change
2025-03-20 02:10:00,"“The Trump administration is crafting plans to reorganize the U.S. Agency for International Development, which had been dismantled by Elon Musk’s Department of Government Efficiency,“ the Wall Street Journal reports. [&#8230;]"
2025-03-20 02:10:00,"“The Trump administration is crafting plans to reorganize the U.S. Agency for International Development, which had been dismantled by Elon Musk’s Department of Government Efficiency,“ the Wall Street Journal reports. [&#8230;]"
2025-03-20 02:12:00,"“President Donald Trump is ready to press House Republicans to vote for fixing the District of Columbia’s budget, after GOP leaders unexpectedly slashed the capital city’s spending powers,” Politico reports. [&#8230;]"
2025-03-20 02:12:00,"“President Donald Trump is ready to press House Republicans to vote for fixing the District of Columbia’s budget, after GOP leaders unexpectedly slashed the capital city’s spending powers,” Politico reports. [&#8230;]"
2025-03-20 02:15:51,“The Federal Reserve’s first set of projections since Donald Trump’s inauguration underscored—in the central bank’s understated and technocratic fashion—just how much the president’s plans to press ahead with widespread tariffs [&#8230;]
2025-03-20 02:15:51,“The Federal Reserve’s first set of projections since Donald Trump’s inauguration underscored—in the central bank’s understated and technocratic fashion—just how much the president’s plans to press ahead with widespread tariffs [&#8230;]
2025-03-20 02:17:45,"“President Trump plans to sign an executive order on Thursday instructing Education Secretary Linda McMahon to begin dismantling the agency,” the New York Times reports. “The department cannot be closed [&#8230;]"
2025-03-20 02:20:26,"“When he took the stage in downtown Eau Claire, Wis., on Tuesday night to rev up Democrats ahead of a critical State Supreme Court race, Gov. Tim Walz of Minnesota [&#8230;]"
2025-03-20 02:27:57,"“For years, as the government has declassified and published documents related — some very tenuously — to the assassination of President John F. Kennedy, the assumption expressed by conspiracy theorists [&#8230;]"
2025-03-20 02:38:03,"President Trump said the Federal Reserve should cut interest rates, splitting with the US central bank as officials weigh the economic cost of his tariff push, Bloomberg reports. Said Trump, [&#8230;]"
2025-03-20 05:00:00,"1. Gary, Alan and Micah rank the best captains to have played in the Champions League."
2025-03-20 05:00:00,"1. Gary, Alan and Micah rank the best captains to have played in the Champions League."
2025-03-20 05:00:00,"1. Gary, Alan and Micah rank the best captains to have played in the Champions League."
2025-03-20 05:10:00,"Gary, Alan and Micah rank the best managers in Champions League history."
2025-03-20 05:10:00,"Gary, Alan and Micah rank the best managers in Champions League history."
2025-03-20 05:10:00,"Gary, Alan and Micah rank the best managers in Champions League history."
2025-03-20 05:40:00,10. Alan and Micah pick their all-time Champions League XIs.
2025-03-20 05:40:00,10. Alan and Micah pick their all-time Champions League XIs.
2025-03-20 06:00:00,Amol Rajan interviews Lord Alan Sugar about Britain today and his own incredible past.
2025-03-20 06:00:00,"Diddy in court, Jay-Z v Buzbee row plus Kanye’s song"
2025-03-20 06:00:00,Amol Rajan interviews Lord Alan Sugar about Britain today and his own incredible past.
2025-03-20 06:00:00,"Diddy in court, Jay-Z v Buzbee row plus Kanye’s song"
2025-03-20 06:23:23,Shanequa has been to a kids club in Leeds alongside CBeebies presenter and author George Webster.
2025-03-20 06:23:23,Shanequa has been to a kids club in Leeds alongside CBeebies presenter and author George Webster.
2025-03-20 06:27:12,"When Paris heard that her school lollipop man's job was in danger of being cut by the council, she jumped in to action. She started a petition that gained more than 600 hundred signatures to try and show the council how important Billy the lollipop man was to the school children."
2025-03-20 06:27:12,"When Paris heard that her school lollipop man's job was in danger of being cut by the council, she jumped in to action. She started a petition that gained more than 600 hundred signatures to try and show the council how important Billy the lollipop man was to the school children."
2025-03-20 08:00:00,"Jane Lewis, Michael Grant and Pat Nevin preview Scotland's away match with Greece."
2025-03-20 08:00:00,"Jane Lewis, Michael Grant and Pat Nevin preview Scotland's away match with Greece."
2025-03-20 10:25:00,"“Western allies are trying to hash out a bold European idea: sending 10,000 to 30,000 troops to Ukraine to help enforce any eventual peace deal with Russia,” the Wall Street [&#8230;]"
2025-03-20 10:29:00,"New York Times: “Doug Ford, the premier of Ontario, is reinventing himself as one of Canada’s staunchest defenders against President Trump’s economic and sovereignty threats.”"
2025-03-20 10:32:00,"New York Times: “In interviews, more than a dozen fired probationary workers described a kind of purgatory in which information about their livelihoods and what might happen next was difficult, [&#8230;]"
2025-03-20 10:35:05,"New York Times: “Nearly two months into his second term, Mr. Trump is trying to consolidate control over the courts, Congress and even, in some ways, American society and culture.” [&#8230;]"
2025-03-20 10:43:25,"CNN: “Even before President Donald Trump retook office, his advisers expected that his executive orders and other policy moves would face immediate legal challenges. It was expected that those challenges [&#8230;]"
2025-03-20 11:17:31,"Punchbowl News: “Republicans currently hold an extremely slender three-seat majority in the House. Democrats are seen as favorites to win back control of the chamber, given the historical trends that [&#8230;]"
2025-03-20 11:19:53,"Rep. Harriet Hageman (R-WY) faced a hostile crowd at a town hall in Laramie, Wyoming, CNN reports. The Republican lawmaker was repeatedly interrupted by the agitated crowd while answering questions [&#8230;]"
2025-03-20 11:23:10,"“Elon Musk has spent millions on the race for a single seat on Wisconsin&#8217;s Supreme Court. Now the billionaire&#8217;s political group is offering the GOP candidate free advice: Get Trumpier,” [&#8230;]"
2025-03-20 11:26:41,"Axios: “It&#8217;s the worst-kept secret in town. Most elected Republicans are staying silent on issues they find dubious, dumb or destructive.” “In private, they&#8217;re more forthcoming about their concerns and [&#8230;]"
2025-03-20 11:30:40,"“A Georgetown University researcher, who was studying and teaching on a student visa, has been detained by federal immigration authorities amid the Trump administration’s crackdown on student activists whom the [&#8230;]"
2025-03-20 11:33:14,"New York Times: “The outcome of this clash over the purpose of higher education stands to shape American culture for a generation or more. If the president realizes his ambitions, [&#8230;]"
2025-03-20 11:51:46,"Gina LaPlaca (D), the mayor of Lumberton, New Jersey, was arrested at her home on St. Patrick&#8217;s Day after, police allege, she drove with her son in her car while [&#8230;]"
2025-03-20 12:00:00,Scotland legend James McFadden interviews the Scotland captain Andy Robertson
2025-03-20 12:00:00,Scotland legend James McFadden interviews the Scotland captain Andy Robertson
2025-03-20 12:00:39,"A new Fox News poll finds President Trump has a 49% approval rate — matching his high from April 2020. He is at high marks among key groups, including women, [&#8230;]"
2025-03-20 12:35:33,"Financial Times: &#8220;According to six people who have worked closely with him across Amazon, Blue Origin and The Washington Post, the decisions are part of a marked shift in Bezos’s [&#8230;]"
2025-03-20 12:37:50,"&#8220;Donald Trump’s former campaign lawyer is furious after his personal information and social security number were made public as part of this week’s release of unredacted JFK assassination files,&#8221; the [&#8230;]"
2025-03-20 13:01:02,"A new Fox News poll shows only 40% of Americans &#8220;approve of the job Elon Musk is doing working with DOGE, while 58% disapprove.&#8221; The poll also showed widespread concerns [&#8230;]"
2025-03-20 13:21:30,"&#8220;Social media site X’s valuation has soared back to $44 billion, underscoring the sharp turnaround in the company’s fortunes since its owner Elon Musk assumed the role of staunch ally [&#8230;]"
2025-03-20 13:55:28,"Commerce Secretary Howard Lutnick defended Elon Musk and urged people to buy Tesla stock, The Hill reports. Said Lutnick: “I think if you want to learn something on this show [&#8230;]"
2025-03-20 14:36:42,"Semafor: &#8220;Brad Karp, the chairman of Paul Weiss and one of the most powerful lawyers in New York, has been in Washington this week meeting with officials in President Donald [&#8230;]"
2025-03-20 14:44:00,"&#8220;The Taliban has released American George Glezmann, ending his two-year detainment and giving President Trump a diplomatic victory that could reshape U.S. relations with Afghanistan,&#8221; the Wall Street Journal reports. [&#8230;]"
2025-03-20 14:53:16,"Vivian Jenna Wilson, Elon Musk’s eldest child, told Teen Vogue that Musk “definitely did a Nazi salute” at two rallies in January and that he is part of a White [&#8230;]"
2025-03-20 14:55:42,"Sen. Bernie Sanders (I-VT) &#8220;has a message for his fellow progressives: Why don’t you shed the Democratic label and run as an independent, the way he does?,&#8221; the New York [&#8230;]"
2025-03-20 15:06:30,The former chief executive of the SNP for 24 years has appeared in court charged with embezzlement. What do we know about him?
2025-03-20 15:35:35,"&#8220;Several longtime corporate sponsors of San Francisco’s Pride celebrations are pulling their funding for the festivities, leaving Pride organizers searching for another way to raise $300,000,&#8221; the San Francisco Chronicle [&#8230;]"
2025-03-20 15:43:11,"Minnesota Gov. Tim Walz hit the road this week for a series of appearances and said he wouldn’t be there if not for “the void,&#8221; CNN reports. &#8220;He says too [&#8230;]"
2025-03-20 15:44:00,Residents are complaining about illegal street races on the A57 at Todwick
2025-03-20 15:44:40,Washington Post: &#8220;In more than a dozen cases — and in three major rulings this week alone — a federal judge has ruled that the administration either has violated the [&#8230;]
2025-03-20 15:58:55,"&#8220;As conservatives fought against cancel culture on college campuses, they developed a particular fondness for the First Amendment. It was un-American, they argued, to punish someone for exercising their right [&#8230;]"
2025-03-20 16:00:43,"Washington Post: &#8220;In less than two months, Bondi and other top department officials have wielded the law to shield President Donald Trump’s allies and strike at his political foes. They [&#8230;]"
2025-03-20 16:09:38,"Minnesota Sen. Justin Eichorn (R) resigned Thursday ahead of a possible expulsion vote related to an arrest and federal charge over attempted solicitation of a minor, Minnesota Public Radio reports. [&#8230;]"
2025-03-20 16:22:19,&#8220;South Africa’s presidency asked Johannesburg to exercise restraint on plans to rename the street where the U.S. consulate is located after a Palestinian woman who hijacked an American airliner as [&#8230;]
2025-03-20 16:24:39,"Virginia’s gubernatorial race this November is already shaping up to be a major bellwether for the national political landscape ahead of the 2026 midterms. But for Republicans, the early signs [&#8230;]"
2025-03-20 16:33:21,"&#8220;A man who voted for President Donald Trump says he does not regret his decision, even after federal immigration authorities arrested his wife as the couple returned home from their [&#8230;]"
2025-03-20 16:36:08,"The United States has dropped to its lowest-ever ranking on the World Happiness Report, sinking to the 24th spot, the AP reports. Finland is the happiest country in the world [&#8230;]"
2025-03-20 16:40:32,"Political Wire only works because of the support of readers like you. If you&#8217;re already a member, thank you! If you&#8217;re not yet a member, upgrade to a paid subscription [&#8230;]"
2025-03-20 16:42:21,"&#8220;In an effort to limit fraudulent claims, the Social Security Administration will impose tighter identity-proofing measures — which will require millions of recipients and applicants to visit agency field offices [&#8230;]"
2025-03-20 17:05:00,A short film has been made called Revive Sheffield Ski Village
2025-03-20 17:22:26,&#8220;Michael Bennet stopped short of calling for Chuck Schumer to step aside as Senate Democrats’ leader — though he pointedly compared the situation to the party’s internal strife over then-President [&#8230;]
2025-03-20 17:45:00,But why did the four-year police investigation take so long?
2025-03-20 18:02:52,"Politico: “The law would have made more than 800,000 people eligible to vote in municipal contests such as mayoral races&#8230;.&#8221; &#8220;Republicans argued the state constitution prohibits all noncitizens from casting [&#8230;]"
2025-03-20 18:07:37,"&#8220;An attorney representing a migrant sent to El Salvador under the Alien Enemies Act says her client was deported due to a soccer logo tattoo,&#8221; ABC News reports."
2025-03-20 18:20:42,"&#8220;President Trump is expected to sign an executive order on Thursday instructing Education Secretary Linda McMahon to begin dismantling the agency, which cannot be closed without the approval of Congress,&#8221; [&#8230;]"
2025-03-20 19:03:33,Just for members: The latest edition of Inside Elections. This issue&#160;includes a deep dive into two of the most important House races in the country. Join now to continue reading. [&#8230;]
2025-03-20 19:11:23,"Sen. Lisa Murkowski (R-AK) warned this week that Republicans are being intimidated into silence by Elon Musk and other pro-Trump influencers, in a fiery takedown of the political climate in [&#8230;]"
2025-03-20 19:38:00,"Israel has ""resumed combat in full force"" against Hamas."
2025-03-20 19:55:19,"&#8220;The Trump administration sent a new group of migrants to the U.S. military base at Guantánamo Bay, Cuba, on Thursday to await deportation, claiming that they may have ties to [&#8230;]"
2025-03-20 19:58:29,"&#8220;Attorney General Pam Bondi announced the Department of Justice is charging three people for allegedly destroying Tesla cars or properties,&#8221; Politico reports. &#8220;The charges come as Tesla has faced widespread [&#8230;]"
2025-03-20 20:00:00,Israeli Prime Minister Benjamin Netanyahu gave Sen. John Fetterman (D-PA) a “silver-plated beeper” in reference to Israel’s explosive pager attack in Lebanon last year targeting Hezbollah.
2025-03-20 20:30:03,Rep. Marjorie Taylor Greene (R-GA) accused Rep. Jasmine Crockett (D-TX) of “organizing political violence and terrorism” while alerting Attorney General Pam Bondi in a social media post.
2025-03-20 21:20:03,&#8220;Trump administration lawyers have determined that an 18th-century wartime law the president has invoked to deport suspected members of a Venezuelan gang allows federal agents to enter homes without a [&#8230;]
2025-03-20 21:51:29,"&#8220;A federal judge has barred Elon Musk’s Department of Government Efficiency from accessing sensitive systems at the Social Security Administration, saying the group appears to be on a &#8216;fishing expedition&#8217; [&#8230;]"
2025-03-20 21:52:01,"A prosecutor with years of experience at the U.S. Department of Justice has resigned amid major changes from the Trump administration, telling NPR: &#8220;It just was not a Department of [&#8230;]"
2025-03-20 21:53:45,&#8220;A federal judge in Washington edged closer on Thursday to holding the Trump administration in contempt for possibly having violated an order he issued last weekend pausing the deportation of [&#8230;]
2025-03-21 06:30:00,The detention of Istanbul mayor Ekrem Imamoglu has echoes of the Turkish president's past
2025-03-21 06:34:37,Shanequa caught up with  Red Nose Day presenters AJ Odudu and Tom Allen
2025-03-21 07:00:00,And what does Melania really think about her husband?
2025-03-21 07:49:52,The British Gymnastics championships are taking place in Liverpool with national titles up for grabs in categories across the four days of competition.
2025-03-21 08:00:00,We reflect on a victory for Scotland in Greece and preview this weekend's fixtures.
2025-03-21 09:01:52,Vast quantities of climate and environmental information have been removed from official websites in the past months. Scientists are trying keep it available.
2025-03-21 09:02:07,"In light of recent American foreign policy decisions, many U.S. travelers are concerned about how they will be perceived abroad."
2025-03-21 09:02:22,"Two years ago, the Tesla founder and DOGE chief began to build a diner and drive-in theater in Los Angeles. Then he became a political lightning rod."
2025-03-21 09:02:54,It is one thing to sacrifice liberty in the face of a real threat. To manufacture threats in order to sacrifice liberty is another matter altogether.
2025-03-21 09:03:57,The discovery of an “extermination camp” outside a small village in Mexico has sent families searching for their missing loved ones into a mix of turmoil and hope for answers.
2025-03-21 09:04:04,"More registered voters think America is on the right track than at any point since 2004, a new poll says. What does that mean about Trump?"
2025-03-21 09:37:17,"Flights for thousands of passengers were disrupted by the shutdown on Friday at London Heathrow, one of the world’s busiest airports."
2025-03-21 09:48:55,Lots of people need to secure hotel rooms and new travel plans.
2025-03-21 10:01:32,"No country in Europe is as much a product of enlightened postwar American diplomacy. Now adrift, it has begun to reckon with a new world."
